1559609691241, 1584882, 596, 541, 455
1559609691253, 1584896, 597, 541, 455
1559609691267, 1584909, 597, 541, 455
1559609691280, 1584922, 596, 541, 456
1559609691293, 1584934, 596, 542, 456
1559609691307, 1584948, 596, 541, 456
1559609691319, 1584961, 596, 540, 455
1559609691332, 1584974, 596, 540, 453
1559609691345, 1584988, 595, 540, 453
1559609691358, 1585000, 595, 541, 454
1559609691371, 1585013, 594, 542, 456
1559609691385, 1585027, 594, 543, 457
1559609691398, 1585040, 594, 542, 457
1559609691412, 1585053, 595, 541, 456
1559609691424, 1585065, 596, 540, 457
1559609691438, 1585079, 598, 540, 457
1559609691451, 1585092, 598, 540, 457
1559609691463, 1585105, 599, 541, 457
1559609691476, 1585119, 600, 541, 457
1559609691489, 1585131, 599, 540, 456
1559609691502, 1585144, 598, 540, 455
1559609691515, 1585158, 598, 539, 454
1559609691528, 1585171, 598, 538, 452
1559609691542, 1585184, 598, 537, 451
1559609691554, 1585197, 598, 537, 450
1559609691568, 1585210, 597, 537, 450
1559609691581, 1585223, 596, 536, 451
1559609691594, 1585236, 595, 537, 453
1559609691608, 1585250, 594, 538, 455
1559609691620, 1585262, 594, 538, 456
1559609691634, 1585275, 595, 537, 455
1559609691646, 1585289, 595, 536, 454
1559609691660, 1585302, 595, 537, 454
1559609691674, 1585315, 596, 537, 455
1559609691686, 1585328, 596, 538, 456
1559609691699, 1585341, 596, 539, 455
1559609691712, 1585354, 596, 539, 454
1559609691725, 1585368, 596, 539, 454
1559609691738, 1585381, 596, 538, 455
1559609691752, 1585393, 596, 538, 454
1559609691764, 1585406, 595, 537, 453
1559609691778, 1585420, 595, 539, 455
1559609691791, 1585433, 595, 540, 457
1559609691804, 1585446, 595, 540, 457
1559609691818, 1585459, 595, 539, 456
1559609691830, 1585472, 595, 538, 455
1559609691844, 1585485, 595, 537, 455
1559609691857, 1585499, 595, 538, 454
1559609691870, 1585512, 595, 538, 454
1559609691883, 1585524, 594, 540, 455
1559609691895, 1585538, 592, 539, 456
1559609691910, 1585551, 591, 539, 456
1559609691921, 1585564, 591, 539, 455
1559609691935, 1585577, 592, 537, 453
1559609691947, 1585590, 593, 535, 451
1559609691960, 1585603, 592, 534, 450
1559609691976, 1585616, 591, 535, 452
1559609691988, 1585630, 589, 536, 455
1559609692000, 1585643, 587, 538, 458
1559609692013, 1585655, 586, 536, 457
1559609692027, 1585669, 584, 535, 457
1559609692040, 1585682, 581, 534, 454
1559609692053, 1585695, 580, 531, 455
1559609692065, 1585709, 576, 529, 455
1559609692079, 1585721, 574, 527, 454
1559609692093, 1585734, 573, 524, 459
1559609692106, 1585747, 571, 525, 461
1559609692118, 1585761, 570, 524, 466
1559609692131, 1585774, 570, 523, 464
1559609692145, 1585786, 568, 519, 460
1559609692159, 1585800, 567, 512, 454
1559609692171, 1585813, 566, 507, 451
1559609692183, 1585826, 568, 504, 451
1559609692196, 1585840, 571, 503, 453
1559609692210, 1585852, 576, 502, 457
1559609692224, 1585865, 576, 505, 464
1559609692237, 1585879, 576, 506, 466
1559609692249, 1585892, 575, 504, 464
1559609692263, 1585905, 573, 498, 460
1559609692276, 1585917, 573, 492, 455
1559609692290, 1585931, 574, 485, 453
1559609692302, 1585944, 577, 482, 454
1559609692314, 1585957, 583, 480, 455
1559609692328, 1585971, 588, 480, 457
1559609692341, 1585983, 595, 479, 454
1559609692354, 1585996, 603, 482, 451
1559609692368, 1586010, 604, 480, 446
1559609692381, 1586023, 597, 478, 443
1559609692395, 1586036, 592, 479, 444
1559609692408, 1586049, 588, 476, 450
1559609692421, 1586062, 586, 474, 454
1559609692433, 1586075, 585, 475, 456
1559609692446, 1586088, 587, 470, 454
1559609692460, 1586102, 591, 470, 443
1559609692486, 1586114, 590, 466, 431
1559609692486, 1586127, 588, 462, 422
1559609692499, 1586141, 583, 461, 423
1559609692512, 1586154, 577, 464, 431
1559609692525, 1586167, 572, 464, 442
1559609692538, 1586180, 570, 465, 447
1559609692552, 1586193, 572, 462, 441
1559609692564, 1586206, 577, 456, 431
1559609692577, 1586220, 578, 458, 420
1559609692590, 1586233, 582, 456, 416
1559609692604, 1586245, 580, 457, 417
1559609692617, 1586258, 574, 460, 422
1559609692631, 1586272, 572, 462, 428
1559609692643, 1586285, 569, 460, 431
1559609692656, 1586298, 567, 458, 432
1559609692669, 1586311, 567, 455, 429
1559609692682, 1586324, 568, 452, 427
1559609692695, 1586337, 563, 458, 425
1559609692709, 1586351, 566, 457, 427
1559609692721, 1586364, 566, 457, 428
1559609692735, 1586376, 560, 462, 430
1559609692747, 1586390, 560, 459, 432
1559609692761, 1586403, 558, 455, 432
1559609692774, 1586416, 556, 450, 429
1559609692788, 1586429, 557, 445, 424
1559609692801, 1586442, 557, 444, 422
1559609692813, 1586455, 559, 446, 425
1559609692826, 1586468, 556, 449, 429
1559609692839, 1586482, 553, 450, 434
1559609692853, 1586495, 552, 447, 433
1559609692867, 1586507, 551, 442, 431
1559609692879, 1586521, 550, 437, 429
1559609692892, 1586534, 548, 433, 428
1559609692905, 1586547, 546, 433, 433
1559609692919, 1586561, 543, 437, 439
1559609692931, 1586573, 542, 438, 448
1559609692944, 1586586, 539, 442, 455
1559609692957, 1586599, 539, 436, 449
1559609692970, 1586613, 539, 429, 443
1559609692985, 1586626, 538, 426, 439
1559609692997, 1586638, 537, 427, 440
1559609693009, 1586652, 536, 430, 446
1559609693023, 1586665, 534, 434, 452
1559609693037, 1586678, 533, 438, 457
1559609693050, 1586692, 531, 436, 460
1559609693063, 1586704, 530, 433, 457
1559609693075, 1586717, 529, 428, 453
1559609693088, 1586731, 529, 422, 448
1559609693102, 1586744, 529, 419, 445
1559609693114, 1586757, 528, 420, 445
1559609693128, 1586769, 526, 425, 451
1559609693142, 1586783, 522, 431, 462
1559609693154, 1586796, 517, 437, 473
1559609693167, 1586809, 512, 440, 486
1559609693180, 1586823, 509, 440, 497
1559609693193, 1586835, 509, 434, 504
1559609693206, 1586848, 510, 425, 512
1559609693220, 1586862, 512, 414, 516
1559609693233, 1586875, 518, 403, 521
1559609693246, 1586888, 523, 392, 523
1559609693260, 1586900, 523, 382, 523
1559609693271, 1586914, 521, 374, 520
1559609693286, 1586927, 514, 369, 518
1559609693298, 1586940, 516, 370, 522
1559609693311, 1586954, 518, 367, 524
1559609693325, 1586966, 521, 367, 537
1559609693337, 1586979, 529, 377, 541
1559609693350, 1586993, 540, 377, 541
1559609693364, 1587006, 543, 376, 531
1559609693377, 1587019, 540, 374, 516
1559609693389, 1587032, 537, 371, 506
1559609693403, 1587045, 529, 373, 504
1559609693415, 1587058, 520, 380, 518
1559609693430, 1587072, 512, 389, 536
1559609693443, 1587085, 506, 395, 547
1559609693456, 1587097, 504, 398, 555
1559609693468, 1587110, 506, 402, 560
1559609693481, 1587124, 510, 403, 556
1559609693495, 1587137, 514, 400, 549
1559609693509, 1587150, 514, 396, 540
1559609693521, 1587163, 513, 391, 533
1559609693534, 1587176, 512, 390, 534
1559609693548, 1587189, 511, 392, 539
1559609693561, 1587203, 511, 397, 547
1559609693574, 1587216, 510, 402, 554
1559609693587, 1587228, 509, 406, 560
1559609693600, 1587241, 509, 408, 561
1559609693612, 1587255, 509, 407, 557
1559609693626, 1587268, 509, 403, 553
1559609693640, 1587281, 506, 399, 549
1559609693653, 1587294, 504, 396, 546
1559609693665, 1587307, 501, 395, 549
1559609693678, 1587320, 496, 395, 556
1559609693692, 1587334, 494, 402, 562
1559609693705, 1587347, 497, 405, 566
1559609693718, 1587359, 499, 403, 562
1559609693732, 1587373, 502, 403, 556
1559609693745, 1587386, 506, 401, 548
1559609693758, 1587399, 512, 404, 542
1559609693769, 1587412, 519, 407, 542
1559609693783, 1587425, 527, 410, 547
1559609693796, 1587438, 532, 410, 551
1559609693809, 1587451, 533, 411, 553
1559609693823, 1587465, 533, 410, 555
1559609693836, 1587478, 534, 407, 555
1559609693849, 1587490, 536, 408, 559
1559609693862, 1587504, 540, 406, 566
1559609693876, 1587517, 547, 406, 572
1559609693887, 1587530, 559, 406, 578
1559609693902, 1587544, 568, 404, 580
1559609693913, 1587556, 574, 403, 582
1559609693927, 1587569, 568, 401, 580
1559609693941, 1587582, 563, 401, 587
1559609693954, 1587596, 561, 403, 595
1559609693967, 1587609, 560, 405, 604
1559609693979, 1587621, 558, 412, 611
1559609693993, 1587635, 560, 419, 619
1559609694006, 1587648, 561, 427, 625
1559609694020, 1587661, 561, 435, 630
1559609694032, 1587675, 558, 439, 634
1559609694045, 1587687, 554, 435, 631
1559609694059, 1587700, 548, 434, 625
1559609694071, 1587714, 543, 437, 623
1559609694084, 1587727, 539, 445, 626
1559609694097, 1587740, 538, 452, 628
1559609694112, 1587752, 537, 459, 627
1559609694123, 1587766, 536, 463, 626
1559609694138, 1587779, 534, 466, 622
1559609694151, 1587792, 533, 468, 615
1559609694162, 1587806, 532, 469, 609
1559609694176, 1587818, 534, 474, 605
1559609694190, 1587831, 535, 475, 605
1559609694202, 1587845, 537, 480, 605
1559609694216, 1587858, 539, 484, 602
1559609694229, 1587871, 541, 486, 600
1559609694242, 1587884, 544, 491, 600
1559609694255, 1587897, 547, 496, 600
1559609694268, 1587910, 548, 499, 599
1559609694281, 1587923, 547, 498, 598
1559609694295, 1587937, 546, 498, 597
1559609694308, 1587949, 547, 500, 592
1559609694320, 1587962, 547, 499, 586
1559609694333, 1587976, 548, 501, 582
1559609694347, 1587989, 549, 507, 583
1559609694361, 1588002, 554, 513, 589
1559609694372, 1588015, 558, 515, 596
1559609694388, 1588028, 561, 515, 596
1559609694399, 1588041, 562, 515, 594
1559609694413, 1588055, 562, 514, 592
1559609694426, 1588068, 561, 514, 588
1559609694438, 1588080, 560, 515, 588
1559609694451, 1588093, 560, 519, 591
1559609694465, 1588107, 561, 525, 594
1559609694479, 1588120, 564, 530, 601
1559609694491, 1588133, 563, 532, 604
1559609694504, 1588146, 560, 531, 604
1559609694518, 1588159, 557, 529, 601
1559609694530, 1588172, 554, 528, 598
1559609694544, 1588186, 556, 531, 596
1559609694556, 1588199, 556, 534, 588
1559609694569, 1588211, 555, 535, 584
1559609694582, 1588225, 558, 536, 584
1559609694596, 1588238, 559, 538, 587
1559609694609, 1588251, 559, 540, 591
1559609694622, 1588264, 559, 544, 597
1559609694636, 1588277, 560, 545, 602
1559609694648, 1588290, 558, 544, 606
1559609694662, 1588303, 557, 546, 601
1559609694674, 1588317, 561, 549, 592
1559609694688, 1588330, 562, 546, 588
1559609694702, 1588342, 559, 556, 591
1559609694715, 1588356, 572, 540, 601
1559609694729, 1588369, 561, 546, 605
1559609694740, 1588382, 559, 545, 609
1559609694754, 1588396, 554, 547, 607
1559609694766, 1588408, 567, 541, 576
1559609694780, 1588421, 575, 540, 596
1559609694792, 1588434, 564, 543, 590
1559609694806, 1588448, 552, 554, 586
1559609694819, 1588461, 546, 556, 592
1559609694832, 1588473, 545, 553, 597
1559609694846, 1588487, 547, 556, 601
1559609694859, 1588500, 556, 549, 624
1559609694871, 1588513, 563, 569, 589
1559609694884, 1588527, 563, 545, 590
1559609694897, 1588539, 557, 553, 598
1559609694911, 1588552, 561, 559, 596
1559609694923, 1588566, 563, 556, 601
1559609694937, 1588579, 562, 564, 620
1559609694950, 1588592, 546, 571, 605
1559609694963, 1588604, 552, 563, 600
1559609694977, 1588618, 558, 564, 583
1559609694990, 1588631, 559, 546, 577
1559609695003, 1588644, 560, 552, 586
1559609695015, 1588658, 551, 556, 600
1559609695028, 1588670, 558, 561, 600
1559609695042, 1588683, 561, 560, 597
1559609695055, 1588697, 559, 555, 598
1559609695067, 1588710, 556, 560, 598
1559609695081, 1588723, 557, 563, 599
1559609695094, 1588736, 556, 563, 597
1559609695107, 1588749, 559, 561, 592
1559609695121, 1588762, 562, 560, 592
1559609695133, 1588775, 558, 561, 590
1559609695147, 1588789, 548, 563, 606
1559609695159, 1588801, 562, 568, 601
1559609695173, 1588814, 559, 560, 597
1559609695186, 1588828, 562, 561, 597
1559609695198, 1588841, 560, 560, 597
1559609695213, 1588854, 557, 559, 592
1559609695225, 1588867, 563, 558, 595
1559609695238, 1588880, 561, 557, 596
1559609695251, 1588893, 552, 562, 597
1559609695265, 1588907, 555, 558, 595
1559609695277, 1588920, 562, 559, 592
1559609695290, 1588932, 563, 563, 603
1559609695303, 1588945, 560, 562, 606
1559609695317, 1588959, 564, 569, 608
1559609695330, 1588972, 559, 558, 597
1559609695344, 1588985, 558, 551, 604
1559609695356, 1588998, 554, 563, 612
1559609695368, 1589011, 547, 557, 592
1559609695383, 1589024, 571, 544, 584
1559609695396, 1589038, 552, 553, 599
1559609695409, 1589051, 555, 547, 595
1559609695422, 1589063, 553, 552, 596
1559609695434, 1589076, 560, 537, 597
1559609695448, 1589090, 555, 553, 621
1559609695463, 1589103, 561, 539, 612
1559609695474, 1589116, 546, 540, 599
1559609695487, 1589129, 555, 539, 594
1559609695500, 1589142, 558, 542, 594
1559609695514, 1589155, 549, 543, 612
1559609695528, 1589169, 557, 539, 609
1559609695540, 1589182, 549, 535, 610
1559609695552, 1589194, 545, 542, 615
1559609695565, 1589208, 550, 536, 605
1559609695580, 1589221, 550, 539, 608
1559609695591, 1589234, 547, 541, 604
1559609695606, 1589248, 556, 535, 602
1559609695618, 1589260, 550, 531, 604
1559609695632, 1589273, 551, 532, 608
1559609695644, 1589286, 556, 540, 610
1559609695657, 1589300, 556, 539, 612
1559609695671, 1589313, 556, 538, 608
1559609695684, 1589325, 556, 539, 616
1559609695697, 1589339, 563, 541, 611
1559609695710, 1589352, 560, 540, 609
1559609695723, 1589365, 557, 542, 605
1559609695735, 1589379, 555, 539, 599
1559609695749, 1589391, 556, 541, 606
1559609695762, 1589404, 558, 547, 611
1559609695775, 1589417, 547, 541, 620
1559609695789, 1589431, 552, 539, 603
1559609695801, 1589444, 543, 535, 597
1559609695816, 1589456, 548, 540, 602
1559609695829, 1589470, 552, 543, 598
1559609695841, 1589483, 554, 537, 603
1559609695855, 1589496, 554, 542, 605
1559609695867, 1589510, 554, 536, 607
1559609695880, 1589522, 559, 539, 607
1559609695894, 1589535, 556, 538, 605
1559609695907, 1589549, 555, 542, 601
1559609695920, 1589562, 554, 537, 599
1559609695933, 1589575, 552, 534, 607
1559609695946, 1589587, 544, 551, 596
1559609695959, 1589601, 550, 559, 600
1559609695971, 1589614, 553, 556, 609
1559609695985, 1589627, 550, 552, 611
1559609695999, 1589641, 551, 548, 611
1559609696011, 1589653, 554, 552, 606
1559609696025, 1589666, 551, 553, 601
1559609696038, 1589680, 551, 558, 605
1559609696051, 1589693, 548, 552, 601
1559609696063, 1589706, 546, 550, 599
1559609696077, 1589719, 542, 544, 604
1559609696089, 1589732, 542, 549, 605
1559609696103, 1589745, 541, 550, 605
1559609696116, 1589758, 545, 553, 602
1559609696129, 1589772, 538, 544, 601
1559609696143, 1589784, 542, 552, 604
1559609696155, 1589797, 536, 544, 603
1559609696169, 1589811, 538, 544, 606
1559609696183, 1589824, 539, 550, 614
1559609696195, 1589837, 539, 547, 618
1559609696208, 1589850, 539, 555, 616
1559609696221, 1589863, 541, 556, 609
1559609696234, 1589876, 540, 559, 606
1559609696247, 1589890, 538, 551, 605
1559609696261, 1589903, 540, 554, 609
1559609696273, 1589915, 540, 546, 609
1559609696287, 1589928, 536, 540, 612
1559609696300, 1589942, 537, 546, 618
1559609696313, 1589955, 534, 542, 602
1559609696326, 1589968, 536, 549, 606
1559609696339, 1589981, 535, 548, 607
1559609696351, 1589994, 536, 541, 601
1559609696366, 1590007, 532, 538, 607
1559609696379, 1590021, 533, 542, 612
1559609696391, 1590034, 533, 541, 610
1559609696404, 1590046, 539, 541, 615
1559609696418, 1590060, 540, 547, 614
1559609696431, 1590073, 538, 545, 608
1559609696444, 1590086, 537, 544, 604
1559609696456, 1590099, 535, 543, 600
1559609696470, 1590112, 535, 542, 602
1559609696483, 1590125, 534, 543, 604
1559609696496, 1590138, 542, 544, 607
1559609696509, 1590152, 539, 544, 609
1559609696523, 1590165, 537, 540, 609
1559609696536, 1590177, 540, 540, 609
1559609696549, 1590191, 537, 544, 610
1559609696563, 1590204, 536, 541, 608
1559609696574, 1590217, 536, 539, 603
1559609696589, 1590231, 539, 539, 602
1559609696601, 1590243, 542, 538, 604
1559609696614, 1590256, 541, 542, 604
1559609696628, 1590269, 551, 542, 596
1559609696640, 1590283, 547, 535, 592
1559609696654, 1590296, 550, 523, 593
1559609696667, 1590308, 547, 550, 597
1559609696680, 1590322, 551, 551, 609
1559609696693, 1590335, 532, 533, 615
1559609696706, 1590348, 528, 550, 614
1559609696718, 1590362, 522, 549, 612
1559609696732, 1590374, 525, 546, 612
1559609696745, 1590387, 540, 547, 615
1559609696759, 1590401, 543, 533, 609
1559609696772, 1590414, 533, 534, 597
1559609696785, 1590427, 525, 530, 598
1559609696799, 1590439, 524, 539, 602
1559609696812, 1590453, 526, 537, 605
1559609696824, 1590466, 529, 542, 604
1559609696838, 1590479, 531, 546, 604
1559609696850, 1590493, 532, 549, 605
1559609696864, 1590505, 534, 549, 602
1559609696877, 1590518, 536, 543, 601
1559609696890, 1590532, 535, 555, 592
1559609696904, 1590545, 532, 560, 592
1559609696916, 1590558, 531, 566, 589
1559609696929, 1590571, 529, 575, 591
1559609696942, 1590584, 528, 584, 597
1559609696956, 1590597, 522, 586, 602
1559609696968, 1590610, 516, 583, 607
1559609696982, 1590624, 514, 580, 610
1559609696994, 1590636, 515, 580, 610
1559609697008, 1590649, 517, 583, 611
1559609697021, 1590663, 520, 582, 614
1559609697033, 1590676, 522, 582, 615
1559609697048, 1590689, 524, 578, 614
1559609697060, 1590702, 525, 573, 616
1559609697073, 1590715, 524, 567, 614
1559609697087, 1590728, 528, 554, 628
1559609697099, 1590742, 531, 559, 631
1559609697112, 1590755, 533, 549, 630
1559609697126, 1590767, 537, 547, 625
1559609697139, 1590780, 538, 543, 619
1559609697152, 1590794, 540, 543, 615
1559609697164, 1590807, 544, 539, 613
1559609697178, 1590820, 549, 539, 612
1559609697192, 1590833, 550, 535, 610
1559609697204, 1590846, 547, 528, 614
1559609697217, 1590859, 547, 528, 615
1559609697231, 1590873, 556, 522, 611
1559609697243, 1590886, 564, 522, 606
1559609697256, 1590898, 566, 518, 594
1559609697269, 1590912, 564, 520, 589
1559609697284, 1590925, 563, 519, 587
1559609697296, 1590938, 561, 519, 588
1559609697309, 1590951, 561, 516, 590
1559609697323, 1590964, 560, 521, 592
1559609697337, 1590977, 556, 519, 591
1559609697349, 1590990, 555, 517, 591
1559609697362, 1591004, 552, 522, 589
1559609697374, 1591017, 550, 524, 590
1559609697388, 1591029, 551, 524, 582
1559609697401, 1591043, 548, 526, 573
1559609697414, 1591056, 544, 524, 572
1559609697427, 1591069, 539, 521, 575
1559609697439, 1591083, 537, 517, 579
1559609697454, 1591095, 536, 515, 584
1559609697467, 1591108, 529, 518, 590
1559609697479, 1591121, 525, 523, 596
1559609697493, 1591135, 527, 535, 603
1559609697506, 1591148, 529, 542, 601
1559609697520, 1591160, 532, 530, 594
1559609697532, 1591174, 535, 517, 588
1559609697547, 1591187, 537, 511, 585
1559609697559, 1591200, 536, 510, 586
1559609697570, 1591214, 530, 513, 596
1559609697585, 1591226, 525, 517, 606
1559609697598, 1591239, 521, 516, 608
1559609697611, 1591252, 520, 510, 608
1559609697623, 1591266, 520, 505, 609
1559609697637, 1591279, 526, 508, 616
1559609697650, 1591291, 529, 521, 625
1559609697664, 1591305, 529, 522, 631
1559609697677, 1591318, 524, 512, 631
1559609697690, 1591331, 517, 493, 621
1559609697703, 1591345, 512, 478, 625
1559609697716, 1591357, 516, 489, 632
1559609697728, 1591370, 514, 487, 635
1559609697742, 1591384, 518, 492, 648
1559609697754, 1591397, 528, 504, 662
1559609697767, 1591410, 527, 507, 668
1559609697780, 1591422, 527, 499, 672
1559609697794, 1591436, 524, 484, 656
1559609697807, 1591449, 519, 474, 643
1559609697820, 1591462, 517, 465, 641
1559609697833, 1591476, 518, 470, 638
1559609697847, 1591488, 520, 476, 639
1559609697859, 1591501, 521, 479, 639
1559609697873, 1591515, 520, 474, 637
1559609697885, 1591528, 519, 470, 634
1559609697898, 1591541, 519, 465, 630
1559609697912, 1591554, 518, 460, 623
1559609697925, 1591567, 515, 455, 619
1559609697938, 1591580, 512, 454, 619
1559609697951, 1591593, 514, 452, 616
1559609697965, 1591607, 515, 447, 609
1559609697978, 1591619, 523, 448, 609
1559609697991, 1591632, 524, 452, 608
1559609698005, 1591646, 523, 456, 612
1559609698017, 1591659, 519, 452, 612
1559609698030, 1591672, 511, 446, 608
1559609698045, 1591685, 503, 448, 601
1559609698056, 1591698, 498, 443, 600
1559609698069, 1591711, 499, 441, 599
1559609698083, 1591725, 502, 445, 595
1559609698096, 1591738, 500, 445, 591
1559609698108, 1591750, 498, 439, 590
1559609698122, 1591763, 492, 438, 590
1559609698135, 1591777, 487, 438, 594
1559609698147, 1591790, 486, 441, 596
1559609698162, 1591803, 486, 446, 597
1559609698174, 1591816, 488, 447, 601
1559609698187, 1591829, 490, 448, 602
1559609698201, 1591842, 489, 450, 600
1559609698213, 1591856, 487, 448, 602
1559609698226, 1591869, 483, 449, 601
1559609698239, 1591881, 479, 447, 602
1559609698254, 1591895, 476, 448, 603
1559609698266, 1591908, 476, 451, 602
1559609698280, 1591921, 479, 452, 600
1559609698292, 1591934, 478, 456, 596
1559609698305, 1591947, 477, 456, 594
1559609698318, 1591960, 477, 455, 592
1559609698332, 1591973, 476, 455, 592
1559609698345, 1591987, 473, 458, 595
1559609698357, 1592000, 471, 464, 599
1559609698372, 1592012, 470, 467, 603
1559609698384, 1592026, 470, 468, 602
1559609698398, 1592039, 470, 470, 600
1559609698410, 1592052, 471, 469, 598
1559609698423, 1592066, 473, 469, 594
1559609698436, 1592078, 474, 467, 593
1559609698449, 1592091, 474, 467, 592
1559609698462, 1592104, 474, 468, 592
1559609698476, 1592118, 470, 468, 595
1559609698490, 1592131, 467, 469, 597
1559609698503, 1592143, 465, 471, 598
1559609698514, 1592157, 465, 471, 598
1559609698528, 1592170, 467, 471, 596
1559609698542, 1592183, 468, 471, 593
1559609698556, 1592197, 470, 472, 593
1559609698568, 1592209, 470, 472, 594
1559609698581, 1592222, 469, 472, 595
1559609698594, 1592236, 467, 470, 596
1559609698607, 1592249, 465, 468, 597
1559609698620, 1592262, 464, 468, 598
1559609698633, 1592274, 464, 468, 599
1559609698647, 1592288, 463, 470, 598
1559609698659, 1592301, 463, 470, 598
1559609698672, 1592314, 465, 470, 597
1559609698686, 1592328, 465, 469, 597
1559609698698, 1592340, 466, 469, 597
1559609698712, 1592353, 467, 468, 596
1559609698725, 1592367, 468, 467, 596
1559609698738, 1592380, 467, 466, 597
1559609698751, 1592393, 466, 466, 598
1559609698764, 1592406, 466, 467, 598
1559609698777, 1592419, 466, 469, 599
1559609698790, 1592432, 466, 469, 598
1559609698804, 1592445, 467, 468, 597
1559609698817, 1592459, 466, 467, 595
1559609698830, 1592471, 465, 466, 597
1559609698843, 1592484, 466, 466, 595
1559609698856, 1592498, 467, 465, 594
1559609698870, 1592511, 467, 465, 594
1559609698882, 1592524, 467, 464, 595
1559609698896, 1592537, 467, 465, 596
1559609698908, 1592550, 467, 466, 597
1559609698922, 1592563, 467, 465, 597
1559609698934, 1592577, 467, 464, 596
1559609698948, 1592590, 468, 462, 594
1559609698962, 1592602, 468, 462, 594
1559609698974, 1592615, 469, 461, 594
1559609698986, 1592629, 469, 462, 596
1559609699000, 1592642, 468, 463, 598
1559609699013, 1592655, 467, 464, 600
1559609699027, 1592668, 467, 464, 601
1559609699040, 1592681, 467, 464, 599
1559609699053, 1592694, 467, 462, 597
1559609699065, 1592708, 467, 460, 593
1559609699079, 1592721, 469, 458, 591
1559609699092, 1592733, 469, 457, 590
1559609699106, 1592747, 470, 457, 591
1559609699117, 1592760, 469, 457, 594
1559609699131, 1592773, 467, 458, 596
1559609699145, 1592786, 466, 460, 599
1559609699157, 1592799, 466, 461, 599
1559609699170, 1592812, 467, 460, 598
1559609699184, 1592825, 468, 458, 594
1559609699197, 1592839, 469, 457, 592
1559609699210, 1592852, 470, 456, 591
1559609699224, 1592864, 471, 456, 592
1559609699235, 1592878, 470, 457, 594
1559609699248, 1592891, 471, 457, 594
1559609699262, 1592904, 472, 455, 593
1559609699275, 1592918, 474, 452, 591
1559609699289, 1592930, 476, 449, 588
1559609699302, 1592943, 479, 445, 584
1559609699315, 1592956, 483, 443, 583
1559609699328, 1592970, 487, 442, 581
1559609699341, 1592983, 490, 441, 583
1559609699355, 1592995, 489, 442, 586
1559609699368, 1593009, 483, 444, 594
1559609699385, 1593022, 474, 445, 603
1559609699393, 1593035, 469, 452, 607
1559609699406, 1593049, 475, 448, 608
1559609699420, 1593061, 474, 447, 601
1559609699433, 1593074, 476, 445, 597
1559609699445, 1593088, 478, 445, 595
1559609699460, 1593101, 480, 444, 594
1559609699472, 1593114, 481, 444, 593
1559609699486, 1593126, 481, 447, 595
1559609699498, 1593140, 481, 449, 598
1559609699511, 1593153, 479, 450, 602
1559609699524, 1593166, 479, 450, 603
